,RegionName,Abbrev,Date,AvgPrice,Type
430,South Carolina,SC,2000-09-30,116169.5116825842,SingleFamily
431,Alabama,AL,2000-09-30,100609.22755776953,SingleFamily
432,Louisiana,LA,2000-09-30,106343.70137288586,SingleFamily
433,Kentucky,KY,2000-09-30,85860.59918449655,SingleFamily
434,Oregon,OR,2000-09-30,158686.4796491301,SingleFamily
435,Oklahoma,OK,2000-09-30,84302.34472682147,SingleFamily
436,Connecticut,CT,2000-09-30,180763.43737958532,SingleFamily
437,Utah,UT,2000-09-30,178197.22556114616,SingleFamily
438,Iowa,IA,2000-09-30,93401.81941493128,SingleFamily
439,Nevada,NV,2000-09-30,165948.533758563,SingleFamily
440,Arkansas,AR,2000-09-30,88248.8919968598,SingleFamily
441,Mississippi,MS,2000-09-30,88311.86781485699,SingleFamily
442,Kansas,KS,2000-09-30,91157.11034117592,SingleFamily
443,New Mexico,NM,2000-09-30,116409.0637824676,SingleFamily
444,Nebraska,NE,2000-09-30,116409.0637824676,SingleFamily
445,Idaho,ID,2000-09-30,124967.08716471924,SingleFamily
446,West Virginia,HI,2000-09-30,74455.16610387045,SingleFamily
447,Hawaii,HI,2000-09-30,235700.85256938264,SingleFamily
448,New Hampshire,NH,2000-09-30,148666.2517654072,SingleFamily
449,Maine,ME,2000-09-30,111419.86982230109,SingleFamily
450,Rhode Island,RI,2000-09-30,141755.05366482897,SingleFamily
451,Montana,MT,2000-09-30,154279.11188416497,SingleFamily
452,Delaware,DE,2000-09-30,154279.11188416497,SingleFamily
453,South Dakota,SD,2000-09-30,106270.5449509632,SingleFamily
454,North Dakota,ND,2000-09-30,135790.33230206813,SingleFamily
455,Alaska,AK,2000-09-30,135790.33230206813,SingleFamily
456,District of Columbia,DC,2000-09-30,196623.94999620295,SingleFamily
457,Vermont,VT,2000-09-30,117425.46969645577,SingleFamily
458,Wyoming,WY,2000-09-30,216515.914401276,SingleFamily
459,California,CA,2000-10-31,216515.914401276,SingleFamily
460,Texas,TX,2000-10-31,113546.82469264422,SingleFamily
461,Florida,FL,2000-10-31,118562.7867216978,SingleFamily
462,New York,NY,2000-10-31,144629.10521050097,SingleFamily
463,Pennsylvania,PA,2000-10-31,102399.65146388492,SingleFamily
464,Illinois,IL,2000-10-31,133536.50375984912,SingleFamily
465,Ohio,OH,2000-10-31,109726.91575933974,SingleFamily
466,Georgia,GA,2000-10-31,130710.70606458018,SingleFamily
467,North Carolina,NC,2000-10-31,133441.69425687852,SingleFamily
468,Michigan,MI,2000-10-31,120015.8096168756,SingleFamily
469,New Jersey,NJ,2000-10-31,184723.45489342,SingleFamily
470,Virginia,VA,2000-10-31,131953.86083391306,SingleFamily
471,Washington,WA,2000-10-31,186976.63013362873,SingleFamily
472,Arizona,AZ,2000-10-31,143861.50167883423,SingleFamily
473,Massachusetts,MA,2000-10-31,219575.95250820657,SingleFamily
474,Tennessee,TN,2000-10-31,111789.9961086365,SingleFamily
475,Indiana,IN,2000-10-31,99111.9948217657,SingleFamily
476,Maryland,MD,2000-10-31,160281.98703778838,SingleFamily
477,Missouri,MO,2000-10-31,100607.73349787208,SingleFamily
478,Wisconsin,WI,2000-10-31,123595.1660002994,SingleFamily
479,Colorado,CO,2000-10-31,197415.0962078141,SingleFamily
480,Minnesota,MN,2000-10-31,138170.2138586249,SingleFamily
481,South Carolina,SC,2000-10-31,116697.02223491509,SingleFamily
482,Alabama,AL,2000-10-31,100968.45464833426,SingleFamily
483,Louisiana,LA,2000-10-31,106771.26904179963,SingleFamily
484,Kentucky,KY,2000-10-31,86245.93276342207,SingleFamily
485,Oregon,OR,2000-10-31,159091.99079626845,SingleFamily
486,Oklahoma,OK,2000-10-31,84589.50952573658,SingleFamily
487,Connecticut,CT,2000-10-31,182213.02452159612,SingleFamily
488,Utah,UT,2000-10-31,178610.57490253574,SingleFamily
489,Iowa,IA,2000-10-31,93847.13107893163,SingleFamily
490,Nevada,NV,2000-10-31,166618.7252295839,SingleFamily
491,Arkansas,AR,2000-10-31,88577.88200820894,SingleFamily
492,Mississippi,MS,2000-10-31,88785.52718469371,SingleFamily
493,Kansas,KS,2000-10-31,91512.97245963196,SingleFamily
494,New Mexico,NM,2000-10-31,116699.33799484948,SingleFamily
495,Nebraska,NE,2000-10-31,116699.33799484948,SingleFamily
496,Idaho,ID,2000-10-31,125276.28582730606,SingleFamily
497,West Virginia,HI,2000-10-31,74802.03206158958,SingleFamily
498,Hawaii,HI,2000-10-31,237238.17789007537,SingleFamily
499,New Hampshire,NH,2000-10-31,150627.40669987028,SingleFamily
500,Maine,ME,2000-10-31,112211.73532789596,SingleFamily
501,Rhode Island,RI,2000-10-31,142844.4292496652,SingleFamily
502,Montana,MT,2000-10-31,154952.4736902204,SingleFamily
503,Delaware,DE,2000-10-31,154952.4736902204,SingleFamily
504,South Dakota,SD,2000-10-31,106516.41389456402,SingleFamily
505,North Dakota,ND,2000-10-31,135997.37598522476,SingleFamily
506,Alaska,AK,2000-10-31,135997.37598522476,SingleFamily
507,District of Columbia,DC,2000-10-31,196763.835562014,SingleFamily
508,Vermont,VT,2000-10-31,118286.41919049843,SingleFamily
509,Wyoming,WY,2000-10-31,219020.04433867172,SingleFamily
510,California,CA,2000-11-30,219020.04433867172,SingleFamily
511,Texas,TX,2000-11-30,113881.90947806108,SingleFamily
512,Florida,FL,2000-11-30,119312.846532982,SingleFamily
513,New York,NY,2000-11-30,145605.29051405517,SingleFamily
514,Pennsylvania,PA,2000-11-30,102862.76268611992,SingleFamily
515,Illinois,IL,2000-11-30,134622.15600247052,SingleFamily
516,Ohio,OH,2000-11-30,110217.17624265728,SingleFamily
517,Georgia,GA,2000-11-30,131603.68709251142,SingleFamily
518,North Carolina,NC,2000-11-30,134002.20115063002,SingleFamily
519,Michigan,MI,2000-11-30,120836.7991538818,SingleFamily
520,New Jersey,NJ,2000-11-30,186372.08159763517,SingleFamily
521,Virginia,VA,2000-11-30,132847.0006276765,SingleFamily
522,Washington,WA,2000-11-30,187668.5053192743,SingleFamily
523,Arizona,AZ,2000-11-30,144540.11800072188,SingleFamily
524,Massachusetts,MA,2000-11-30,222617.7017606972,SingleFamily
525,Tennessee,TN,2000-11-30,112158.17960080488,SingleFamily
526,Indiana,IN,2000-11-30,99658.78814743012,SingleFamily
527,Maryland,MD,2000-11-30,161099.13619418096,SingleFamily
528,Missouri,MO,2000-11-30,101353.95663603587,SingleFamily
529,Wisconsin,WI,2000-11-30,124203.7565802606,SingleFamily
530,Colorado,CO,2000-11-30,199551.41707791292,SingleFamily
531,Minnesota,MN,2000-11-30,139733.36470200252,SingleFamily
532,South Carolina,SC,2000-11-30,117229.56664493478,SingleFamily
533,Alabama,AL,2000-11-30,101374.151020781,SingleFamily
534,Louisiana,LA,2000-11-30,107326.59336421837,SingleFamily
535,Kentucky,KY,2000-11-30,86654.51409484592,SingleFamily
536,Oregon,OR,2000-11-30,159502.38902231076,SingleFamily
537,Oklahoma,OK,2000-11-30,84920.53756016608,SingleFamily
538,Connecticut,CT,2000-11-30,183695.16721743616,SingleFamily
539,Utah,UT,2000-11-30,179134.81319616048,SingleFamily
540,Iowa,IA,2000-11-30,94288.33385840572,SingleFamily
541,Nevada,NV,2000-11-30,167392.3604233111,SingleFamily
542,Arkansas,AR,2000-11-30,89008.03585048956,SingleFamily
543,Mississippi,MS,2000-11-30,89287.55573787143,SingleFamily
544,Kansas,KS,2000-11-30,91898.01605501852,SingleFamily
545,New Mexico,NM,2000-11-30,117031.64346323168,SingleFamily
546,Nebraska,NE,2000-11-30,117031.64346323168,SingleFamily
547,Idaho,ID,2000-11-30,125521.37733479647,SingleFamily
548,West Virginia,HI,2000-11-30,75254.56520091806,SingleFamily
549,Hawaii,HI,2000-11-30,238198.6169298112,SingleFamily
550,New Hampshire,NH,2000-11-30,152505.20827619336,SingleFamily
551,Maine,ME,2000-11-30,113164.84460863996,SingleFamily
552,Rhode Island,RI,2000-11-30,143888.67270421694,SingleFamily
553,Montana,MT,2000-11-30,155780.10254125853,SingleFamily
554,Delaware,DE,2000-11-30,155780.10254125853,SingleFamily
555,South Dakota,SD,2000-11-30,106556.43571263444,SingleFamily
556,North Dakota,ND,2000-11-30,136395.42541714312,SingleFamily
557,Alaska,AK,2000-11-30,136395.42541714312,SingleFamily
558,District of Columbia,DC,2000-11-30,196815.17062990725,SingleFamily
559,Vermont,VT,2000-11-30,119160.632815851,SingleFamily
560,Wyoming,WY,2000-11-30,221467.15461893583,SingleFamily
561,California,CA,2000-12-31,221467.15461893583,SingleFamily
562,Texas,TX,2000-12-31,114250.95300861872,SingleFamily
563,Florida,FL,2000-12-31,120082.69975331431,SingleFamily
564,New York,NY,2000-12-31,146683.27350311927,SingleFamily
565,Pennsylvania,PA,2000-12-31,103343.76564733576,SingleFamily
566,Illinois,IL,2000-12-31,135479.19444532707,SingleFamily
567,Ohio,OH,2000-12-31,110682.90215016656,SingleFamily
568,Georgia,GA,2000-12-31,132553.53111528678,SingleFamily
569,North Carolina,NC,2000-12-31,134597.23543203552,SingleFamily
570,Michigan,MI,2000-12-31,121690.33944294511,SingleFamily
571,New Jersey,NJ,2000-12-31,187830.30888488455,SingleFamily
572,Virginia,VA,2000-12-31,133764.78180207606,SingleFamily
573,Washington,WA,2000-12-31,188491.565397648,SingleFamily
574,Arizona,AZ,2000-12-31,145201.16727860944,SingleFamily
575,Massachusetts,MA,2000-12-31,225611.6184654248,SingleFamily
576,Tennessee,TN,2000-12-31,112574.4660184036,SingleFamily
577,Indiana,IN,2000-12-31,100302.0242460119,SingleFamily
578,Maryland,MD,2000-12-31,161979.7651547159,SingleFamily
579,Missouri,MO,2000-12-31,102060.88139373758,SingleFamily
580,Wisconsin,WI,2000-12-31,124802.9532342488,SingleFamily
581,Colorado,CO,2000-12-31,201587.92868426745,SingleFamily
582,Minnesota,MN,2000-12-31,141370.17786886243,SingleFamily
583,South Carolina,SC,2000-12-31,117685.3085777349,SingleFamily
584,Alabama,AL,2000-12-31,101824.69903238816,SingleFamily
585,Louisiana,LA,2000-12-31,107932.41307472064,SingleFamily
586,Kentucky,KY,2000-12-31,87079.18646234687,SingleFamily
587,Oregon,OR,2000-12-31,159965.0409403847,SingleFamily
588,Oklahoma,OK,2000-12-31,85315.14267278177,SingleFamily
589,Connecticut,CT,2000-12-31,185030.252806609,SingleFamily
590,Utah,UT,2000-12-31,179650.35144580156,SingleFamily
591,Iowa,IA,2000-12-31,94773.40420401435,SingleFamily
592,Nevada,NV,2000-12-31,168134.08545815354,SingleFamily
593,Arkansas,AR,2000-12-31,89495.84506123571,SingleFamily
594,Mississippi,MS,2000-12-31,89926.83402841938,SingleFamily
595,Kansas,KS,2000-12-31,92333.9828267486,SingleFamily
596,New Mexico,NM,2000-12-31,117369.10177116517,SingleFamily
597,Nebraska,NE,2000-12-31,117369.10177116517,SingleFamily
598,Idaho,ID,2000-12-31,125762.71686902072,SingleFamily
599,West Virginia,HI,2000-12-31,75840.41343100536,SingleFamily
600,Hawaii,HI,2000-12-31,239002.42057363095,SingleFamily
601,New Hampshire,NH,2000-12-31,154409.12571359766,SingleFamily
602,Maine,ME,2000-12-31,114213.6707105353,SingleFamily
603,Rhode Island,RI,2000-12-31,144998.7548828982,SingleFamily
604,Montana,MT,2000-12-31,156551.83233902193,SingleFamily
605,Delaware,DE,2000-12-31,156551.83233902193,SingleFamily
606,South Dakota,SD,2000-12-31,106454.56777729816,SingleFamily
607,North Dakota,ND,2000-12-31,136901.0696412651,SingleFamily
608,Alaska,AK,2000-12-31,136901.0696412651,SingleFamily
609,District of Columbia,DC,2000-12-31,196842.1393123218,SingleFamily
610,Vermont,VT,2000-12-31,120027.43035817496,SingleFamily
611,Wyoming,WY,2000-12-31,223542.3246888582,SingleFamily
612,California,CA,2001-01-31,223542.3246888582,SingleFamily
613,Texas,TX,2001-01-31,114465.8910614105,SingleFamily
614,Florida,FL,2001-01-31,120785.64979888166,SingleFamily
615,New York,NY,2001-01-31,147710.15223299284,SingleFamily
616,Pennsylvania,PA,2001-01-31,103820.03548755076,SingleFamily
617,Illinois,IL,2001-01-31,136081.78189530165,SingleFamily
618,Ohio,OH,2001-01-31,111116.79280845176,SingleFamily
619,Georgia,GA,2001-01-31,133479.10060781366,SingleFamily
620,North Carolina,NC,2001-01-31,135213.09783456157,SingleFamily
621,Michigan,MI,2001-01-31,122494.85832200134,SingleFamily
622,New Jersey,NJ,2001-01-31,189193.3556180784,SingleFamily
623,Virginia,VA,2001-01-31,134693.5768499621,SingleFamily
624,Washington,WA,2001-01-31,189352.73521255303,SingleFamily
625,Arizona,AZ,2001-01-31,145845.00317377524,SingleFamily
626,Massachusetts,MA,2001-01-31,228318.3855696137,SingleFamily
627,Tennessee,TN,2001-01-31,113054.09513767745,SingleFamily
628,Indiana,IN,2001-01-31,100773.88763705124,SingleFamily
629,Maryland,MD,2001-01-31,162701.61546360105,SingleFamily
630,Missouri,MO,2001-01-31,102583.1941789926,SingleFamily
631,Wisconsin,WI,2001-01-31,125354.60725496702,SingleFamily
632,Colorado,CO,2001-01-31,203617.1114165428,SingleFamily
633,Minnesota,MN,2001-01-31,142846.2523713921,SingleFamily
634,South Carolina,SC,2001-01-31,118209.9410744138,SingleFamily
635,Alabama,AL,2001-01-31,102327.30416456451,SingleFamily
636,Louisiana,LA,2001-01-31,108599.55774624475,SingleFamily
637,Kentucky,KY,2001-01-31,87577.35849699662,SingleFamily
638,Oregon,OR,2001-01-31,160483.2296287254,SingleFamily
639,Oklahoma,OK,2001-01-31,85753.9521544562,SingleFamily
640,Connecticut,CT,2001-01-31,186200.8268106673,SingleFamily
641,Utah,UT,2001-01-31,180139.6628563857,SingleFamily
642,Iowa,IA,2001-01-31,95110.98906576756,SingleFamily
643,Nevada,NV,2001-01-31,168884.99751092537,SingleFamily
644,Arkansas,AR,2001-01-31,90073.801951902,SingleFamily
645,Mississippi,MS,2001-01-31,90507.37681064244,SingleFamily
646,Kansas,KS,2001-01-31,92879.2407787876,SingleFamily
647,New Mexico,NM,2001-01-31,117878.56535681969,SingleFamily
648,Nebraska,NE,2001-01-31,117878.56535681969,SingleFamily
649,Idaho,ID,2001-01-31,126159.1300392414,SingleFamily
650,West Virginia,HI,2001-01-31,76553.03615884265,SingleFamily
651,Hawaii,HI,2001-01-31,239750.17106293808,SingleFamily
652,New Hampshire,NH,2001-01-31,156146.72499711637,SingleFamily
653,Maine,ME,2001-01-31,115518.23832001544,SingleFamily
654,Rhode Island,RI,2001-01-31,146091.9752312913,SingleFamily
655,Montana,MT,2001-01-31,157409.99811136842,SingleFamily
656,Delaware,DE,2001-01-31,157409.99811136842,SingleFamily
657,South Dakota,SD,2001-01-31,106513.9650134636,SingleFamily
658,North Dakota,ND,2001-01-31,139771.59642728418,SingleFamily
659,Alaska,AK,2001-01-31,139771.59642728418,SingleFamily
660,District of Columbia,DC,2001-01-31,197406.25532277263,SingleFamily
661,Vermont,VT,2001-01-31,120800.35752727116,SingleFamily
662,Wyoming,WY,2001-01-31,225592.9966185131,SingleFamily
663,California,CA,2001-02-28,225592.9966185131,SingleFamily
664,Texas,TX,2001-02-28,114425.53971354164,SingleFamily
665,Florida,FL,2001-02-28,121482.00915498075,SingleFamily
666,New York,NY,2001-02-28,148542.7792657155,SingleFamily
667,Pennsylvania,PA,2001-02-28,104253.15576470188,SingleFamily
668,Illinois,IL,2001-02-28,136703.26484655807,SingleFamily
669,Ohio,OH,2001-02-28,111462.4274400188,SingleFamily
670,Georgia,GA,2001-02-28,134273.1018733702,SingleFamily
671,North Carolina,NC,2001-02-28,135676.08357248854,SingleFamily
672,Michigan,MI,2001-02-28,123113.67772242764,SingleFamily
673,New Jersey,NJ,2001-02-28,190686.03114324124,SingleFamily
674,Virginia,VA,2001-02-28,135515.87700406837,SingleFamily
675,Washington,WA,2001-02-28,190207.77173492327,SingleFamily
676,Arizona,AZ,2001-02-28,146484.29816398234,SingleFamily
677,Massachusetts,MA,2001-02-28,230785.46072013912,SingleFamily
678,Tennessee,TN,2001-02-28,113432.52992091337,SingleFamily
679,Indiana,IN,2001-02-28,100940.50942771103,SingleFamily
680,Maryland,MD,2001-02-28,163357.15679053564,SingleFamily
681,Missouri,MO,2001-02-28,102938.0763548483,SingleFamily
682,Wisconsin,WI,2001-02-28,125890.72038419226,SingleFamily
683,Colorado,CO,2001-02-28,205522.94905449895,SingleFamily
684,Minnesota,MN,2001-02-28,144169.10827292665,SingleFamily
685,South Carolina,SC,2001-02-28,118666.61959680347,SingleFamily
686,Alabama,AL,2001-02-28,102753.73209378956,SingleFamily
687,Louisiana,LA,2001-02-28,109182.56676693643,SingleFamily
688,Kentucky,KY,2001-02-28,88030.36979490517,SingleFamily
689,Oregon,OR,2001-02-28,160919.8092111872,SingleFamily
690,Oklahoma,OK,2001-02-28,86178.75313564406,SingleFamily
691,Connecticut,CT,2001-02-28,187145.87000013783,SingleFamily
692,Utah,UT,2001-02-28,180425.7051494336,SingleFamily
693,Iowa,IA,2001-02-28,95421.32300136024,SingleFamily
694,Nevada,NV,2001-02-28,169679.73770987635,SingleFamily
695,Arkansas,AR,2001-02-28,90446.78202101214,SingleFamily
696,Mississippi,MS,2001-02-28,90855.4827769962,SingleFamily
697,Kansas,KS,2001-02-28,93512.3764750737,SingleFamily
698,New Mexico,NM,2001-02-28,118216.36737829712,SingleFamily
699,Nebraska,NE,2001-02-28,118216.36737829712,SingleFamily
700,Idaho,ID,2001-02-28,126563.6916421372,SingleFamily
701,West Virginia,HI,2001-02-28,76999.0509954717,SingleFamily
702,Hawaii,HI,2001-02-28,240568.32914793296,SingleFamily
703,New Hampshire,NH,2001-02-28,158016.24425841533,SingleFamily
704,Maine,ME,2001-02-28,116723.6432918198,SingleFamily
705,Rhode Island,RI,2001-02-28,147174.38008478397,SingleFamily
706,Montana,MT,2001-02-28,158113.95287947092,SingleFamily
707,Delaware,DE,2001-02-28,158113.95287947092,SingleFamily
708,South Dakota,SD,2001-02-28,106732.5303453938,SingleFamily
709,North Dakota,ND,2001-02-28,144120.46775037752,SingleFamily
710,Alaska,AK,2001-02-28,144120.46775037752,SingleFamily
711,District of Columbia,DC,2001-02-28,198047.7138237056,SingleFamily
712,Vermont,VT,2001-02-28,121665.7086633079,SingleFamily
713,Wyoming,WY,2001-02-28,227897.15686033285,SingleFamily
714,California,CA,2001-03-31,227897.15686033285,SingleFamily
715,Texas,TX,2001-03-31,114197.5397295202,SingleFamily
716,Florida,FL,2001-03-31,122202.81979278766,SingleFamily
717,New York,NY,2001-03-31,149277.8753747131,SingleFamily
718,Pennsylvania,PA,2001-03-31,104685.95149356336,SingleFamily
719,Illinois,IL,2001-03-31,137378.68121837496,SingleFamily
720,Ohio,OH,2001-03-31,111781.98102041392,SingleFamily
721,Georgia,GA,2001-03-31,134950.449991948,SingleFamily
722,North Carolina,NC,2001-03-31,136051.08399893134,SingleFamily
723,Michigan,MI,2001-03-31,123619.7255022886,SingleFamily
724,New Jersey,NJ,2001-03-31,192167.88027756033,SingleFamily
725,Virginia,VA,2001-03-31,136356.75446361184,SingleFamily
726,Washington,WA,2001-03-31,191011.95119857937,SingleFamily
727,Arizona,AZ,2001-03-31,147122.28417226268,SingleFamily
728,Massachusetts,MA,2001-03-31,233219.92644712375,SingleFamily
729,Tennessee,TN,2001-03-31,113749.34311164584,SingleFamily
730,Indiana,IN,2001-03-31,100936.52652534748,SingleFamily
731,Maryland,MD,2001-03-31,163920.34180794776,SingleFamily
732,Missouri,MO,2001-03-31,103332.70389144018,SingleFamily
733,Wisconsin,WI,2001-03-31,126423.33793266072,SingleFamily
734,Colorado,CO,2001-03-31,207456.67092280532,SingleFamily
735,Minnesota,MN,2001-03-31,145483.58200078565,SingleFamily
736,South Carolina,SC,2001-03-31,119133.7470308118,SingleFamily
737,Alabama,AL,2001-03-31,103103.73290413825,SingleFamily
738,Louisiana,LA,2001-03-31,109742.92875607156,SingleFamily
739,Kentucky,KY,2001-03-31,88466.32620289984,SingleFamily
740,Oregon,OR,2001-03-31,161384.6520693293,SingleFamily
741,Oklahoma,OK,2001-03-31,86547.20015712605,SingleFamily
742,Connecticut,CT,2001-03-31,188184.7927460709,SingleFamily
743,Utah,UT,2001-03-31,180586.45019752008,SingleFamily
744,Iowa,IA,2001-03-31,95630.6177395798,SingleFamily
745,Nevada,NV,2001-03-31,170554.32414599077,SingleFamily
746,Arkansas,AR,2001-03-31,90726.60853168364,SingleFamily
747,Mississippi,MS,2001-03-31,91067.60985906434,SingleFamily
748,Kansas,KS,2001-03-31,94182.9927496076,SingleFamily
749,New Mexico,NM,2001-03-31,115895.83412427046,SingleFamily
750,Nebraska,NE,2001-03-31,115895.83412427046,SingleFamily
751,Idaho,ID,2001-03-31,127117.07704432769,SingleFamily
752,West Virginia,HI,2001-03-31,77336.2277591228,SingleFamily
753,Hawaii,HI,2001-03-31,241358.54383748453,SingleFamily
754,New Hampshire,NH,2001-03-31,159776.40365775526,SingleFamily
755,Maine,ME,2001-03-31,117849.97348691244,SingleFamily
756,Rhode Island,RI,2001-03-31,148329.24531468356,SingleFamily
757,Montana,MT,2001-03-31,158883.69111814725,SingleFamily
758,Delaware,DE,2001-03-31,158883.69111814725,SingleFamily
759,South Dakota,SD,2001-03-31,107183.04405324534,SingleFamily
760,North Dakota,ND,2001-03-31,149650.80561866937,SingleFamily
761,Alaska,AK,2001-03-31,149650.80561866937,SingleFamily
