,StateName,Abbrev,Date,AvgPrice,Type,MORTGAGE30US,MonthlyPayment
343,Idaho,ID,2000-07-31,124262.82504323036,SingleFamily,8.13,673.5
344,West Virginia,HI,2000-07-31,73825.9366145245,SingleFamily,8.13,400.14
345,Hawaii,HI,2000-07-31,232683.3560940652,SingleFamily,8.13,1261.14
346,New Hampshire,NH,2000-07-31,145389.91060525365,SingleFamily,8.13,788.01
347,Maine,ME,2000-07-31,109744.65189860192,SingleFamily,8.13,594.82
348,Rhode Island,RI,2000-07-31,139804.8504384054,SingleFamily,8.13,757.74
349,Montana,MT,2000-07-31,152704.37265479806,SingleFamily,8.13,827.66
350,Delaware,DE,2000-07-31,152704.37265479806,SingleFamily,8.13,827.66
351,South Dakota,SD,2000-07-31,106208.4531154258,SingleFamily,8.13,575.65
352,North Dakota,ND,2000-07-31,135196.77123768267,SingleFamily,8.13,732.77
353,Alaska,AK,2000-07-31,135196.77123768267,SingleFamily,8.13,732.77
354,District of Columbia,DC,2000-07-31,193805.89623889208,SingleFamily,8.13,1050.43
355,Vermont,VT,2000-07-31,116056.68588756886,SingleFamily,8.13,629.03
356,Wyoming,WY,2000-07-31,211296.42939379544,SingleFamily,8.13,1145.23
357,California,CA,2000-08-31,211296.42939379544,SingleFamily,7.99,1125.51
358,Texas,TX,2000-08-31,112987.12339904484,SingleFamily,7.99,601.84
359,Florida,FL,2000-08-31,117139.35826521856,SingleFamily,7.99,623.96
360,New York,NY,2000-08-31,143091.74372445638,SingleFamily,7.99,762.2
361,Pennsylvania,PA,2000-08-31,101545.33760288764,SingleFamily,7.99,540.9
362,Illinois,IL,2000-08-31,130856.49743381038,SingleFamily,7.99,697.03
363,Ohio,OH,2000-08-31,108703.4126799103,SingleFamily,7.99,579.03
364,Georgia,GA,2000-08-31,128946.90490625596,SingleFamily,7.99,686.86
365,North Carolina,NC,2000-08-31,132472.4892654666,SingleFamily,7.99,705.64
366,Michigan,MI,2000-08-31,118375.2150254841,SingleFamily,7.99,630.55
367,New Jersey,NJ,2000-08-31,181035.7386400325,SingleFamily,7.99,964.32
368,Virginia,VA,2000-08-31,130146.63436993056,SingleFamily,7.99,693.25
369,Washington,WA,2000-08-31,185505.85310063537,SingleFamily,7.99,988.13
370,Arizona,AZ,2000-08-31,142434.00523763258,SingleFamily,7.99,758.7
371,Massachusetts,MA,2000-08-31,213483.7883204748,SingleFamily,7.99,1137.16
372,Tennessee,TN,2000-08-31,111108.11502685463,SingleFamily,7.99,591.84
373,Indiana,IN,2000-08-31,98267.41151033292,SingleFamily,7.99,523.44
374,Maryland,MD,2000-08-31,158740.9439365892,SingleFamily,7.99,845.56
375,Missouri,MO,2000-08-31,99275.69561553688,SingleFamily,7.99,528.81
376,Wisconsin,WI,2000-08-31,122286.87914016416,SingleFamily,7.99,651.38
377,Colorado,CO,2000-08-31,192983.8496628114,SingleFamily,7.99,1027.96
378,Minnesota,MN,2000-08-31,134468.7796936613,SingleFamily,7.99,716.27
379,South Carolina,SC,2000-08-31,115634.48250947926,SingleFamily,7.99,615.95
380,Alabama,AL,2000-08-31,100296.6605072171,SingleFamily,7.99,534.25
381,Louisiana,LA,2000-08-31,105988.19845780414,SingleFamily,7.99,564.56
382,Kentucky,KY,2000-08-31,85446.59962898126,SingleFamily,7.99,455.15
383,Oregon,OR,2000-08-31,158285.22443266973,SingleFamily,7.99,843.13
384,Oklahoma,OK,2000-08-31,83982.46266464687,SingleFamily,7.99,447.35
385,Connecticut,CT,2000-08-31,179425.10665087673,SingleFamily,7.99,955.74
386,Utah,UT,2000-08-31,177694.75744605673,SingleFamily,7.99,946.52
387,Iowa,IA,2000-08-31,93035.07897848834,SingleFamily,7.99,495.57
388,Nevada,NV,2000-08-31,165356.0664074272,SingleFamily,7.99,880.8
389,Arkansas,AR,2000-08-31,87921.20009392756,SingleFamily,7.99,468.33
390,Mississippi,MS,2000-08-31,87969.97625629748,SingleFamily,7.99,468.59
391,Kansas,KS,2000-08-31,90808.27781120955,SingleFamily,7.99,483.71
392,New Mexico,NM,2000-08-31,116132.55612375158,SingleFamily,7.99,618.6
393,Nebraska,NE,2000-08-31,116132.55612375158,SingleFamily,7.99,618.6
394,Idaho,ID,2000-08-31,124647.536663472,SingleFamily,7.99,663.96
395,West Virginia,HI,2000-08-31,74156.87526042001,SingleFamily,7.99,395.01
396,Hawaii,HI,2000-08-31,234221.94513538183,SingleFamily,7.99,1247.62
397,New Hampshire,NH,2000-08-31,146972.6611640726,SingleFamily,7.99,782.87
398,Maine,ME,2000-08-31,110567.41688910704,SingleFamily,7.99,588.96
399,Rhode Island,RI,2000-08-31,140670.74451685962,SingleFamily,7.99,749.31
400,Montana,MT,2000-08-31,153524.9905042237,SingleFamily,7.99,817.78
401,Delaware,DE,2000-08-31,153524.9905042237,SingleFamily,7.99,817.78
402,South Dakota,SD,2000-08-31,106051.09470654198,SingleFamily,7.99,564.9
403,North Dakota,ND,2000-08-31,135417.77425619113,SingleFamily,7.99,721.33
404,Alaska,AK,2000-08-31,135417.77425619113,SingleFamily,7.99,721.33
405,District of Columbia,DC,2000-08-31,195469.33629719436,SingleFamily,7.99,1041.2
406,Vermont,VT,2000-08-31,116701.62281568408,SingleFamily,7.99,621.63
407,Wyoming,WY,2000-08-31,213974.10624889043,SingleFamily,7.99,1139.77
408,California,CA,2000-09-30,213974.10624889043,SingleFamily,7.88,1124.08
409,Texas,TX,2000-09-30,113255.29030502168,SingleFamily,7.88,594.97
410,Florida,FL,2000-09-30,117840.41533374652,SingleFamily,7.88,619.05
411,New York,NY,2000-09-30,143831.2257344798,SingleFamily,7.88,755.59
412,Pennsylvania,PA,2000-09-30,101981.59994414146,SingleFamily,7.88,535.74
413,Illinois,IL,2000-09-30,132099.50369070115,SingleFamily,7.88,693.96
414,Ohio,OH,2000-09-30,109224.2426742729,SingleFamily,7.88,573.79
415,Georgia,GA,2000-09-30,129811.0060004546,SingleFamily,7.88,681.94
416,North Carolina,NC,2000-09-30,132942.36014908447,SingleFamily,7.88,698.39
417,Michigan,MI,2000-09-30,119219.26696805742,SingleFamily,7.88,626.3
418,New Jersey,NJ,2000-09-30,182871.43004154417,SingleFamily,7.88,960.68
419,Virginia,VA,2000-09-30,131080.15838195177,SingleFamily,7.88,688.61
420,Washington,WA,2000-09-30,186289.20414314495,SingleFamily,7.88,978.64
421,Arizona,AZ,2000-09-30,143162.0171977911,SingleFamily,7.88,752.08
422,Massachusetts,MA,2000-09-30,216441.08159998877,SingleFamily,7.88,1137.04
423,Tennessee,TN,2000-09-30,111454.9585983312,SingleFamily,7.88,585.51
424,Indiana,IN,2000-09-30,98652.74626726811,SingleFamily,7.88,518.26
425,Maryland,MD,2000-09-30,159489.36081574255,SingleFamily,7.88,837.85
426,Missouri,MO,2000-09-30,99922.83318103466,SingleFamily,7.88,524.93
427,Wisconsin,WI,2000-09-30,122946.23002514412,SingleFamily,7.88,645.88
428,Colorado,CO,2000-09-30,195197.21732807625,SingleFamily,7.88,1025.44
429,Minnesota,MN,2000-09-30,136296.04147610164,SingleFamily,7.88,716.01
430,South Carolina,SC,2000-09-30,116169.5116825842,SingleFamily,7.88,610.28
431,Alabama,AL,2000-09-30,100609.22755776953,SingleFamily,7.88,528.53
432,Louisiana,LA,2000-09-30,106343.70137288586,SingleFamily,7.88,558.66
433,Kentucky,KY,2000-09-30,85860.59918449655,SingleFamily,7.88,451.05
434,Oregon,OR,2000-09-30,158686.4796491301,SingleFamily,7.88,833.63
435,Oklahoma,OK,2000-09-30,84302.34472682147,SingleFamily,7.88,442.87
436,Connecticut,CT,2000-09-30,180763.43737958532,SingleFamily,7.88,949.61
437,Utah,UT,2000-09-30,178197.22556114616,SingleFamily,7.88,936.13
438,Iowa,IA,2000-09-30,93401.81941493128,SingleFamily,7.88,490.67
439,Nevada,NV,2000-09-30,165948.533758563,SingleFamily,7.88,871.78
440,Arkansas,AR,2000-09-30,88248.8919968598,SingleFamily,7.88,463.6
441,Mississippi,MS,2000-09-30,88311.86781485699,SingleFamily,7.88,463.93
442,Kansas,KS,2000-09-30,91157.11034117592,SingleFamily,7.88,478.88
443,New Mexico,NM,2000-09-30,116409.0637824676,SingleFamily,7.88,611.54
444,Nebraska,NE,2000-09-30,116409.0637824676,SingleFamily,7.88,611.54
445,Idaho,ID,2000-09-30,124967.08716471924,SingleFamily,7.88,656.49
446,West Virginia,HI,2000-09-30,74455.16610387045,SingleFamily,7.88,391.14
447,Hawaii,HI,2000-09-30,235700.85256938264,SingleFamily,7.88,1238.22
448,New Hampshire,NH,2000-09-30,148666.2517654072,SingleFamily,7.88,780.99
449,Maine,ME,2000-09-30,111419.86982230109,SingleFamily,7.88,585.33
450,Rhode Island,RI,2000-09-30,141755.05366482897,SingleFamily,7.88,744.69
451,Montana,MT,2000-09-30,154279.11188416497,SingleFamily,7.88,810.48
452,Delaware,DE,2000-09-30,154279.11188416497,SingleFamily,7.88,810.48
453,South Dakota,SD,2000-09-30,106270.5449509632,SingleFamily,7.88,558.27
454,North Dakota,ND,2000-09-30,135790.33230206813,SingleFamily,7.88,713.35
455,Alaska,AK,2000-09-30,135790.33230206813,SingleFamily,7.88,713.35
456,District of Columbia,DC,2000-09-30,196623.94999620295,SingleFamily,7.88,1032.93
457,Vermont,VT,2000-09-30,117425.46969645577,SingleFamily,7.88,616.88
458,Wyoming,WY,2000-09-30,216515.914401276,SingleFamily,7.88,1137.43
459,California,CA,2000-10-31,216515.914401276,SingleFamily,7.68,1108.56
460,Texas,TX,2000-10-31,113546.82469264422,SingleFamily,7.68,581.36
461,Florida,FL,2000-10-31,118562.7867216978,SingleFamily,7.68,607.04
462,New York,NY,2000-10-31,144629.10521050097,SingleFamily,7.68,740.5
463,Pennsylvania,PA,2000-10-31,102399.65146388492,SingleFamily,7.68,524.29
464,Illinois,IL,2000-10-31,133536.50375984912,SingleFamily,7.68,683.71
465,Ohio,OH,2000-10-31,109726.91575933974,SingleFamily,7.68,561.8
466,Georgia,GA,2000-10-31,130710.70606458018,SingleFamily,7.68,669.24
467,North Carolina,NC,2000-10-31,133441.69425687852,SingleFamily,7.68,683.22
468,Michigan,MI,2000-10-31,120015.8096168756,SingleFamily,7.68,614.48
469,New Jersey,NJ,2000-10-31,184723.45489342,SingleFamily,7.68,945.78
470,Virginia,VA,2000-10-31,131953.86083391306,SingleFamily,7.68,675.6
471,Washington,WA,2000-10-31,186976.63013362873,SingleFamily,7.68,957.32
472,Arizona,AZ,2000-10-31,143861.50167883423,SingleFamily,7.68,736.57
473,Massachusetts,MA,2000-10-31,219575.95250820657,SingleFamily,7.68,1124.23
474,Tennessee,TN,2000-10-31,111789.9961086365,SingleFamily,7.68,572.36
475,Indiana,IN,2000-10-31,99111.9948217657,SingleFamily,7.68,507.45
476,Maryland,MD,2000-10-31,160281.98703778838,SingleFamily,7.68,820.64
477,Missouri,MO,2000-10-31,100607.73349787208,SingleFamily,7.68,515.11
478,Wisconsin,WI,2000-10-31,123595.1660002994,SingleFamily,7.68,632.81
479,Colorado,CO,2000-10-31,197415.0962078141,SingleFamily,7.68,1010.77
480,Minnesota,MN,2000-10-31,138170.2138586249,SingleFamily,7.68,707.43
481,South Carolina,SC,2000-10-31,116697.02223491509,SingleFamily,7.68,597.49
482,Alabama,AL,2000-10-31,100968.45464833426,SingleFamily,7.68,516.96
483,Louisiana,LA,2000-10-31,106771.26904179963,SingleFamily,7.68,546.67
484,Kentucky,KY,2000-10-31,86245.93276342207,SingleFamily,7.68,441.58
485,Oregon,OR,2000-10-31,159091.99079626845,SingleFamily,7.68,814.55
486,Oklahoma,OK,2000-10-31,84589.50952573658,SingleFamily,7.68,433.1
487,Connecticut,CT,2000-10-31,182213.02452159612,SingleFamily,7.68,932.93
488,Utah,UT,2000-10-31,178610.57490253574,SingleFamily,7.68,914.49
489,Iowa,IA,2000-10-31,93847.13107893163,SingleFamily,7.68,480.5
490,Nevada,NV,2000-10-31,166618.7252295839,SingleFamily,7.68,853.09
491,Arkansas,AR,2000-10-31,88577.88200820894,SingleFamily,7.68,453.52
492,Mississippi,MS,2000-10-31,88785.52718469371,SingleFamily,7.68,454.58
493,Kansas,KS,2000-10-31,91512.97245963196,SingleFamily,7.68,468.55
494,New Mexico,NM,2000-10-31,116699.33799484948,SingleFamily,7.68,597.5
495,Nebraska,NE,2000-10-31,116699.33799484948,SingleFamily,7.68,597.5
496,Idaho,ID,2000-10-31,125276.28582730606,SingleFamily,7.68,641.41
497,West Virginia,HI,2000-10-31,74802.03206158958,SingleFamily,7.68,382.99
498,Hawaii,HI,2000-10-31,237238.17789007537,SingleFamily,7.68,1214.66
499,New Hampshire,NH,2000-10-31,150627.40669987028,SingleFamily,7.68,771.21
500,Maine,ME,2000-10-31,112211.73532789596,SingleFamily,7.68,574.52
501,Rhode Island,RI,2000-10-31,142844.4292496652,SingleFamily,7.68,731.36
502,Montana,MT,2000-10-31,154952.4736902204,SingleFamily,7.68,793.36
503,Delaware,DE,2000-10-31,154952.4736902204,SingleFamily,7.68,793.36
504,South Dakota,SD,2000-10-31,106516.41389456402,SingleFamily,7.68,545.36
505,North Dakota,ND,2000-10-31,135997.37598522476,SingleFamily,7.68,696.31
506,Alaska,AK,2000-10-31,135997.37598522476,SingleFamily,7.68,696.31
507,District of Columbia,DC,2000-10-31,196763.835562014,SingleFamily,7.68,1007.43
508,Vermont,VT,2000-10-31,118286.41919049843,SingleFamily,7.68,605.63
509,Wyoming,WY,2000-10-31,219020.04433867172,SingleFamily,7.68,1121.38
510,California,CA,2000-11-30,219020.04433867172,SingleFamily,7.73,1128.68
511,Texas,TX,2000-11-30,113881.90947806108,SingleFamily,7.73,586.87
512,Florida,FL,2000-11-30,119312.846532982,SingleFamily,7.73,614.86
513,New York,NY,2000-11-30,145605.29051405517,SingleFamily,7.73,750.35
514,Pennsylvania,PA,2000-11-30,102862.76268611992,SingleFamily,7.73,530.09
515,Illinois,IL,2000-11-30,134622.15600247052,SingleFamily,7.73,693.75
516,Ohio,OH,2000-11-30,110217.17624265728,SingleFamily,7.73,567.99
517,Georgia,GA,2000-11-30,131603.68709251142,SingleFamily,7.73,678.2
518,North Carolina,NC,2000-11-30,134002.20115063002,SingleFamily,7.73,690.56
519,Michigan,MI,2000-11-30,120836.7991538818,SingleFamily,7.73,622.71
520,New Jersey,NJ,2000-11-30,186372.08159763517,SingleFamily,7.73,960.44
521,Virginia,VA,2000-11-30,132847.0006276765,SingleFamily,7.73,684.6
522,Washington,WA,2000-11-30,187668.5053192743,SingleFamily,7.73,967.12
523,Arizona,AZ,2000-11-30,144540.11800072188,SingleFamily,7.73,744.86
524,Massachusetts,MA,2000-11-30,222617.7017606972,SingleFamily,7.73,1147.22
525,Tennessee,TN,2000-11-30,112158.17960080488,SingleFamily,7.73,577.99
526,Indiana,IN,2000-11-30,99658.78814743012,SingleFamily,7.73,513.57
527,Maryland,MD,2000-11-30,161099.13619418096,SingleFamily,7.73,830.2
528,Missouri,MO,2000-11-30,101353.95663603587,SingleFamily,7.73,522.31
529,Wisconsin,WI,2000-11-30,124203.7565802606,SingleFamily,7.73,640.06
530,Colorado,CO,2000-11-30,199551.41707791292,SingleFamily,7.73,1028.35
531,Minnesota,MN,2000-11-30,139733.36470200252,SingleFamily,7.73,720.09
532,South Carolina,SC,2000-11-30,117229.56664493478,SingleFamily,7.73,604.12
533,Alabama,AL,2000-11-30,101374.151020781,SingleFamily,7.73,522.41
534,Louisiana,LA,2000-11-30,107326.59336421837,SingleFamily,7.73,553.09
535,Kentucky,KY,2000-11-30,86654.51409484592,SingleFamily,7.73,446.56
536,Oregon,OR,2000-11-30,159502.38902231076,SingleFamily,7.73,821.97
537,Oklahoma,OK,2000-11-30,84920.53756016608,SingleFamily,7.73,437.62
538,Connecticut,CT,2000-11-30,183695.16721743616,SingleFamily,7.73,946.64
539,Utah,UT,2000-11-30,179134.81319616048,SingleFamily,7.73,923.14
540,Iowa,IA,2000-11-30,94288.33385840572,SingleFamily,7.73,485.9
541,Nevada,NV,2000-11-30,167392.3604233111,SingleFamily,7.73,862.63
542,Arkansas,AR,2000-11-30,89008.03585048956,SingleFamily,7.73,458.69
543,Mississippi,MS,2000-11-30,89287.55573787143,SingleFamily,7.73,460.13
544,Kansas,KS,2000-11-30,91898.01605501852,SingleFamily,7.73,473.58
545,New Mexico,NM,2000-11-30,117031.64346323168,SingleFamily,7.73,603.1
546,Nebraska,NE,2000-11-30,117031.64346323168,SingleFamily,7.73,603.1
547,Idaho,ID,2000-11-30,125521.37733479647,SingleFamily,7.73,646.85
548,West Virginia,HI,2000-11-30,75254.56520091806,SingleFamily,7.73,387.81
549,Hawaii,HI,2000-11-30,238198.6169298112,SingleFamily,7.73,1227.52
550,New Hampshire,NH,2000-11-30,152505.20827619336,SingleFamily,7.73,785.91
551,Maine,ME,2000-11-30,113164.84460863996,SingleFamily,7.73,583.18
552,Rhode Island,RI,2000-11-30,143888.67270421694,SingleFamily,7.73,741.51
553,Montana,MT,2000-11-30,155780.10254125853,SingleFamily,7.73,802.79
554,Delaware,DE,2000-11-30,155780.10254125853,SingleFamily,7.73,802.79
555,South Dakota,SD,2000-11-30,106556.43571263444,SingleFamily,7.73,549.12
556,North Dakota,ND,2000-11-30,136395.42541714312,SingleFamily,7.73,702.89
557,Alaska,AK,2000-11-30,136395.42541714312,SingleFamily,7.73,702.89
558,District of Columbia,DC,2000-11-30,196815.17062990725,SingleFamily,7.73,1014.25
559,Vermont,VT,2000-11-30,119160.632815851,SingleFamily,7.73,614.07
560,Wyoming,WY,2000-11-30,221467.15461893583,SingleFamily,7.73,1141.29
561,California,CA,2000-12-31,221467.15461893583,SingleFamily,7.13,1052.71
562,Texas,TX,2000-12-31,114250.95300861872,SingleFamily,7.13,543.07
563,Florida,FL,2000-12-31,120082.69975331431,SingleFamily,7.13,570.79
564,New York,NY,2000-12-31,146683.27350311927,SingleFamily,7.13,697.23
565,Pennsylvania,PA,2000-12-31,103343.76564733576,SingleFamily,7.13,491.23
566,Illinois,IL,2000-12-31,135479.19444532707,SingleFamily,7.13,643.98
567,Ohio,OH,2000-12-31,110682.90215016656,SingleFamily,7.13,526.11
568,Georgia,GA,2000-12-31,132553.53111528678,SingleFamily,7.13,630.07
569,North Carolina,NC,2000-12-31,134597.23543203552,SingleFamily,7.13,639.79
570,Michigan,MI,2000-12-31,121690.33944294511,SingleFamily,7.13,578.43
571,New Jersey,NJ,2000-12-31,187830.30888488455,SingleFamily,7.13,892.82
572,Virginia,VA,2000-12-31,133764.78180207606,SingleFamily,7.13,635.83
573,Washington,WA,2000-12-31,188491.565397648,SingleFamily,7.13,895.96
574,Arizona,AZ,2000-12-31,145201.16727860944,SingleFamily,7.13,690.19
575,Massachusetts,MA,2000-12-31,225611.6184654248,SingleFamily,7.13,1072.41
576,Tennessee,TN,2000-12-31,112574.4660184036,SingleFamily,7.13,535.1
577,Indiana,IN,2000-12-31,100302.0242460119,SingleFamily,7.13,476.77
578,Maryland,MD,2000-12-31,161979.7651547159,SingleFamily,7.13,769.94
579,Missouri,MO,2000-12-31,102060.88139373758,SingleFamily,7.13,485.13
580,Wisconsin,WI,2000-12-31,124802.9532342488,SingleFamily,7.13,593.23
581,Colorado,CO,2000-12-31,201587.92868426745,SingleFamily,7.13,958.21
582,Minnesota,MN,2000-12-31,141370.17786886243,SingleFamily,7.13,671.98
583,South Carolina,SC,2000-12-31,117685.3085777349,SingleFamily,7.13,559.4
584,Alabama,AL,2000-12-31,101824.69903238816,SingleFamily,7.13,484.01
585,Louisiana,LA,2000-12-31,107932.41307472064,SingleFamily,7.13,513.04
586,Kentucky,KY,2000-12-31,87079.18646234687,SingleFamily,7.13,413.92
587,Oregon,OR,2000-12-31,159965.0409403847,SingleFamily,7.13,760.37
588,Oklahoma,OK,2000-12-31,85315.14267278177,SingleFamily,7.13,405.53
589,Connecticut,CT,2000-12-31,185030.252806609,SingleFamily,7.13,879.51
590,Utah,UT,2000-12-31,179650.35144580156,SingleFamily,7.13,853.94
591,Iowa,IA,2000-12-31,94773.40420401435,SingleFamily,7.13,450.49
592,Nevada,NV,2000-12-31,168134.08545815354,SingleFamily,7.13,799.2
593,Arkansas,AR,2000-12-31,89495.84506123571,SingleFamily,7.13,425.4
594,Mississippi,MS,2000-12-31,89926.83402841938,SingleFamily,7.13,427.45
595,Kansas,KS,2000-12-31,92333.9828267486,SingleFamily,7.13,438.89
596,New Mexico,NM,2000-12-31,117369.10177116517,SingleFamily,7.13,557.89
597,Nebraska,NE,2000-12-31,117369.10177116517,SingleFamily,7.13,557.89
598,Idaho,ID,2000-12-31,125762.71686902072,SingleFamily,7.13,597.79
599,West Virginia,HI,2000-12-31,75840.41343100536,SingleFamily,7.13,360.49
600,Hawaii,HI,2000-12-31,239002.42057363095,SingleFamily,7.13,1136.06
601,New Hampshire,NH,2000-12-31,154409.12571359766,SingleFamily,7.13,733.96
602,Maine,ME,2000-12-31,114213.6707105353,SingleFamily,7.13,542.9
603,Rhode Island,RI,2000-12-31,144998.7548828982,SingleFamily,7.13,689.23
604,Montana,MT,2000-12-31,156551.83233902193,SingleFamily,7.13,744.14
605,Delaware,DE,2000-12-31,156551.83233902193,SingleFamily,7.13,744.14
606,South Dakota,SD,2000-12-31,106454.56777729816,SingleFamily,7.13,506.01
607,North Dakota,ND,2000-12-31,136901.0696412651,SingleFamily,7.13,650.74
608,Alaska,AK,2000-12-31,136901.0696412651,SingleFamily,7.13,650.74
609,District of Columbia,DC,2000-12-31,196842.1393123218,SingleFamily,7.13,935.66
610,Vermont,VT,2000-12-31,120027.43035817496,SingleFamily,7.13,570.53
611,Wyoming,WY,2000-12-31,223542.3246888582,SingleFamily,7.13,1062.57
612,California,CA,2001-01-31,223542.3246888582,SingleFamily,7.15,1065.55
613,Texas,TX,2001-01-31,114465.8910614105,SingleFamily,7.15,545.62
614,Florida,FL,2001-01-31,120785.64979888166,SingleFamily,7.15,575.74
615,New York,NY,2001-01-31,147710.15223299284,SingleFamily,7.15,704.09
616,Pennsylvania,PA,2001-01-31,103820.03548755076,SingleFamily,7.15,494.88
617,Illinois,IL,2001-01-31,136081.78189530165,SingleFamily,7.15,648.66
618,Ohio,OH,2001-01-31,111116.79280845176,SingleFamily,7.15,529.66
619,Georgia,GA,2001-01-31,133479.10060781366,SingleFamily,7.15,636.25
620,North Carolina,NC,2001-01-31,135213.09783456157,SingleFamily,7.15,644.52
621,Michigan,MI,2001-01-31,122494.85832200134,SingleFamily,7.15,583.89
622,New Jersey,NJ,2001-01-31,189193.3556180784,SingleFamily,7.15,901.82
623,Virginia,VA,2001-01-31,134693.5768499621,SingleFamily,7.15,642.04
624,Washington,WA,2001-01-31,189352.73521255303,SingleFamily,7.15,902.58
625,Arizona,AZ,2001-01-31,145845.00317377524,SingleFamily,7.15,695.19
626,Massachusetts,MA,2001-01-31,228318.3855696137,SingleFamily,7.15,1088.32
627,Tennessee,TN,2001-01-31,113054.09513767745,SingleFamily,7.15,538.89
628,Indiana,IN,2001-01-31,100773.88763705124,SingleFamily,7.15,480.36
629,Maryland,MD,2001-01-31,162701.61546360105,SingleFamily,7.15,775.54
630,Missouri,MO,2001-01-31,102583.1941789926,SingleFamily,7.15,488.98
631,Wisconsin,WI,2001-01-31,125354.60725496702,SingleFamily,7.15,597.52
632,Colorado,CO,2001-01-31,203617.1114165428,SingleFamily,7.15,970.57
